"product category1","code1"
"product category1454","code1454"
"product category1455","code1455"
"product category1456","code1456"
"product category1457","code1457"
"product category1458","code1458"
"product category1459","code1459"
"product category1460","code1460"
"product category1461","code1461"
"product category1462","code1462"
"product category1463","code1463"
"product category1464","code1464"
"product category1465","code1465"
"product category1466","code1466"
"product category1467","code1467"
"product category1468","code1468"
"product category1469","code1469"
"product category1470","code1470"
"product category1471","code1471"
"product category1472","code1472"
"product category1473","code1473"
"product category1474","code1474"
"product category1475","code1475"
"product category1476","code1476"
"product category1477","code1477"
"product category1478","code1478"
"product category1479","code1479"
"product category1480","code1480"
"product category1481","code1481"
"product category1482","code1482"
"product category1483","code1483"
"product category1484","code1484"
"product category1485","code1485"
"product category1486","code1486"
"product category1487","code1487"
"product category1488","code1488"
"product category1489","code1489"
"product category1490","code1490"
"product category1491","code1491"
"product category1492","code1492"
"product category1493","code1493"
"product category1494","code1494"
"product category1495","code1495"
"product category1496","code1496"
"product category1497","code1497"
"product category1498","code1498"
"product category1499","code1499"
"product category1500","code1500"
"product category1501","code1501"
"product category1502","code1502"
"product category1503","code1503"
"product category1504","code1504"
"product category1505","code1505"
"product category1506","code1506"
"product category1507","code1507"
"product category1508","code1508"
"product category1509","code1509"
"product category1510","code1510"
"product category1511","code1511"
"product category1512","code1512"
"product category1513","code1513"
"product category1514","code1514"
"product category1515","code1515"
"product category1516","code1516"
"product category1517","code1517"
"product category1518","code1518"
"product category1519","code1519"
"product category1520","code1520"
"product category1521","code1521"
"product category1522","code1522"
"product category1523","code1523"
"product category1524","code1524"
"product category1525","code1525"
"product category1526","code1526"
"product category1527","code1527"
"product category1528","code1528"
"product category1529","code1529"
"product category1530","code1530"
"product category1531","code1531"
"product category1532","code1532"
"product category1533","code1533"
"product category1534","code1534"
"product category1535","code1535"
"product category1536","code1536"
"product category1537","code1537"
"product category1538","code1538"
"product category1539","code1539"
"product category1540","code1540"
"product category1541","code1541"
"product category1542","code1542"
"product category1543","code1543"
"product category1544","code1544"
"product category1545","code1545"
"product category1546","code1546"
"product category1547","code1547"
"product category1548","code1548"
"product category1549","code1549"
"product category1550","code1550"
"product category1551","code1551"
"product category1552","code1552"
"product category1553","code1553"
"product category1554","code1554"
"product category1555","code1555"
"product category1556","code1556"
"product category1557","code1557"
"product category1558","code1558"
"product category1559","code1559"
"product category1560","code1560"
"product category1561","code1561"
"product category1562","code1562"
"product category1563","code1563"
"product category1564","code1564"
"product category1565","code1565"
"product category1566","code1566"
"product category1567","code1567"
"product category1568","code1568"
"product category1569","code1569"
"product category1570","code1570"
"product category1571","code1571"
"product category1572","code1572"
"product category1573","code1573"
"product category1574","code1574"
"product category1575","code1575"
"product category1576","code1576"
"product category1577","code1577"
"product category1578","code1578"
"product category1579","code1579"
"product category1580","code1580"
"product category1581","code1581"
"product category1582","code1582"
"product category1583","code1583"
"product category1584","code1584"
"product category1585","code1585"
"product category1586","code1586"
"product category1587","code1587"
"product category1588","code1588"
"product category1589","code1589"
"product category1590","code1590"
"product category1591","code1591"
"product category1592","code1592"
"product category1593","code1593"
"product category1594","code1594"
"product category1595","code1595"
"product category1596","code1596"
"product category1597","code1597"
"product category1598","code1598"
"product category1599","code1599"
"product category1600","code1600"
"product category1601","code1601"
"product category1602","code1602"
"product category1603","code1603"
"product category1604","code1604"
"product category1605","code1605"
"product category1606","code1606"
"product category1607","code1607"
"product category1608","code1608"
"product category1609","code1609"
"product category1610","code1610"
"product category1611","code1611"
"product category1612","code1612"
"product category1613","code1613"
"product category1614","code1614"
"product category1615","code1615"
"product category1616","code1616"
"product category1617","code1617"
"product category1618","code1618"
"product category1619","code1619"
"product category1620","code1620"
"product category1621","code1621"
"product category1622","code1622"
"product category1623","code1623"
"product category1624","code1624"
"product category1625","code1625"
"product category1626","code1626"
"product category1627","code1627"
"product category1628","code1628"
"product category1629","code1629"
"product category1630","code1630"
"product category1631","code1631"
"product category1632","code1632"
"product category1633","code1633"
"product category1634","code1634"
"product category1635","code1635"
"product category1636","code1636"
"product category1637","code1637"
"product category1638","code1638"
"product category1639","code1639"
"product category1640","code1640"
"product category1641","code1641"
"product category1642","code1642"
"product category1643","code1643"
"product category1644","code1644"
"product category1645","code1645"
"product category1646","code1646"
"product category1647","code1647"
"product category1648","code1648"
"product category1649","code1649"
"product category1650","code1650"
"product category1651","code1651"
"product category1652","code1652"
"product category1653","code1653"
"product category1654","code1654"
"product category1655","code1655"
"product category1656","code1656"
"product category1657","code1657"
"product category1658","code1658"
"product category1659","code1659"
"product category1660","code1660"
"product category1661","code1661"
"product category1662","code1662"
"product category1663","code1663"
"product category1664","code1664"
"product category1665","code1665"
"product category1666","code1666"
"product category1667","code1667"
"product category1668","code1668"
"product category1669","code1669"
"product category1670","code1670"
"product category1671","code1671"
"product category1672","code1672"
"product category1673","code1673"
"product category1674","code1674"
"product category1675","code1675"
"product category1676","code1676"
"product category1677","code1677"
"product category1678","code1678"
"product category1679","code1679"
"product category1680","code1680"
"product category1681","code1681"
"product category1682","code1682"
"product category1683","code1683"
"product category1684","code1684"
"product category1685","code1685"
"product category1686","code1686"
"product category1687","code1687"
"product category1688","code1688"
"product category1689","code1689"
"product category1690","code1690"
"product category1691","code1691"
"product category1692","code1692"
"product category1693","code1693"
"product category1694","code1694"
"product category1695","code1695"
"product category1696","code1696"
"product category1697","code1697"
"product category1698","code1698"
"product category1699","code1699"
"product category1700","code1700"
"product category1701","code1701"
"product category1702","code1702"
"product category1703","code1703"
"product category1704","code1704"
"product category1705","code1705"
"product category1706","code1706"
"product category1707","code1707"
"product category1708","code1708"
"product category1709","code1709"
"product category1710","code1710"
"product category1711","code1711"
"product category1712","code1712"
"product category1713","code1713"
"product category1714","code1714"
"product category1715","code1715"
"product category1716","code1716"
"product category1717","code1717"
"product category1718","code1718"
"product category1719","code1719"
"product category1720","code1720"
"product category1721","code1721"
"product category1722","code1722"
"product category1723","code1723"
"product category1724","code1724"
"product category1725","code1725"
"product category1726","code1726"
"product category1727","code1727"
"product category1728","code1728"
"product category1729","code1729"
"product category1730","code1730"
"product category1731","code1731"
"product category1732","code1732"
"product category1733","code1733"
"product category1734","code1734"
"product category1735","code1735"
"product category1736","code1736"
"product category1737","code1737"
"product category1738","code1738"
"product category1739","code1739"
"product category1740","code1740"
"product category1741","code1741"
"product category1742","code1742"
"product category1743","code1743"
"product category1744","code1744"
"product category1745","code1745"
"product category1746","code1746"
"product category1747","code1747"
"product category1748","code1748"
"product category1749","code1749"
"product category1750","code1750"
"product category1751","code1751"
"product category1752","code1752"
"product category1753","code1753"
"product category1754","code1754"
"product category1755","code1755"
"product category1756","code1756"
"product category1757","code1757"
"product category1758","code1758"
"product category1759","code1759"
"product category1760","code1760"
"product category1761","code1761"
"product category1762","code1762"
"product category1763","code1763"
"product category1764","code1764"
"product category1765","code1765"
"product category1766","code1766"
"product category1767","code1767"
"product category1768","code1768"
"product category1769","code1769"
"product category1770","code1770"
"product category1771","code1771"
"product category1772","code1772"
"product category1773","code1773"
"product category1774","code1774"
"product category1775","code1775"
"product category1776","code1776"
"product category1777","code1777"
"product category1778","code1778"
"product category1779","code1779"
"product category1780","code1780"
"product category1781","code1781"
"product category1782","code1782"
"product category1783","code1783"
"product category1784","code1784"
"product category1785","code1785"
"product category1786","code1786"
"product category1787","code1787"
"product category1788","code1788"
"product category1789","code1789"
"product category1790","code1790"
"product category1791","code1791"
"product category1792","code1792"
"product category1793","code1793"
"product category1794","code1794"
"product category1795","code1795"
"product category1796","code1796"
"product category1797","code1797"
"product category1798","code1798"
"product category1799","code1799"
"product category1800","code1800"
"product category1801","code1801"
"product category1802","code1802"
"product category1803","code1803"
"product category1804","code1804"
"product category1805","code1805"
"product category1806","code1806"
"product category1807","code1807"
"product category1808","code1808"
"product category1809","code1809"
"product category1810","code1810"
"product category1811","code1811"
"product category1812","code1812"
"product category1813","code1813"
"product category1814","code1814"
"product category1815","code1815"
"product category1816","code1816"
"product category1817","code1817"
"product category1818","code1818"
"product category1819","code1819"
"product category1820","code1820"
"product category1821","code1821"
"product category1822","code1822"
"product category1823","code1823"
"product category1824","code1824"
"product category1825","code1825"
"product category1826","code1826"
"product category1827","code1827"
"product category1828","code1828"
"product category1829","code1829"
"product category1830","code1830"
"product category1831","code1831"
"product category1832","code1832"
"product category1833","code1833"
"product category1834","code1834"
"product category1835","code1835"
"product category1836","code1836"
"product category1837","code1837"
"product category1838","code1838"
"product category1839","code1839"
"product category1840","code1840"
"product category1841","code1841"
"product category1842","code1842"
"product category1843","code1843"
"product category1844","code1844"
"product category1845","code1845"
"product category1846","code1846"
"product category1847","code1847"
"product category1848","code1848"
"product category1849","code1849"
"product category1850","code1850"
"product category1851","code1851"
"product category1852","code1852"
"product category1853","code1853"
"product category1854","code1854"
"product category1855","code1855"
"product category1856","code1856"
"product category1857","code1857"
"product category1858","code1858"
"product category1859","code1859"
"product category1860","code1860"
"product category1861","code1861"
"product category1862","code1862"
"product category1863","code1863"
"product category1864","code1864"
"product category1865","code1865"
"product category1866","code1866"
"product category1867","code1867"
"product category1868","code1868"
"product category1869","code1869"
"product category1870","code1870"
"product category1871","code1871"
"product category1872","code1872"
"product category1873","code1873"
"product category1874","code1874"
"product category1875","code1875"
"product category1876","code1876"
"product category1877","code1877"
"product category1878","code1878"
"product category1879","code1879"
"product category1880","code1880"
"product category1881","code1881"
"product category1882","code1882"
"product category1883","code1883"
"product category1884","code1884"
"product category1885","code1885"
"product category1886","code1886"
"product category1887","code1887"
"product category1888","code1888"
"product category1889","code1889"
"product category1890","code1890"
"product category1891","code1891"
"product category1892","code1892"
"product category1893","code1893"
"product category1894","code1894"
"product category1895","code1895"
"product category1896","code1896"
"product category1897","code1897"
"product category1898","code1898"
"product category1899","code1899"
"product category1900","code1900"
"product category1901","code1901"
"product category1902","code1902"
"product category1903","code1903"
"product category1904","code1904"
"product category1905","code1905"
"product category1906","code1906"
"product category1907","code1907"
"product category1908","code1908"
"product category1909","code1909"
"product category1910","code1910"
"product category1911","code1911"
"product category1912","code1912"
"product category1913","code1913"
"product category1914","code1914"
"product category1915","code1915"
"product category1916","code1916"
"product category1917","code1917"
"product category1918","code1918"
"product category1919","code1919"
"product category1920","code1920"
"product category1921","code1921"
"product category1922","code1922"
"product category1923","code1923"
"product category1924","code1924"
"product category1925","code1925"
"product category1926","code1926"
"product category1927","code1927"
"product category1928","code1928"
"product category1929","code1929"
"product category1930","code1930"
"product category1931","code1931"
"product category1932","code1932"
"product category1933","code1933"
"product category1934","code1934"
"product category1935","code1935"
"product category1936","code1936"
"product category1937","code1937"
"product category1938","code1938"
"product category1939","code1939"
"product category1940","code1940"
"product category1941","code1941"
"product category1942","code1942"
"product category1943","code1943"
"product category1944","code1944"
"product category1945","code1945"
"product category1946","code1946"
"product category1947","code1947"
"product category1948","code1948"
"product category1949","code1949"
"product category1950","code1950"
"product category1951","code1951"
"product category1952","code1952"
"product category1953","code1953"
"product category1954","code1954"
"product category1955","code1955"
"product category1956","code1956"
"product category1957","code1957"
"product category1958","code1958"
"product category1959","code1959"
"product category1960","code1960"
"product category1961","code1961"
"product category1962","code1962"
"product category1963","code1963"
"product category1964","code1964"
"product category1965","code1965"
"product category1966","code1966"
"product category1967","code1967"
"product category1968","code1968"
"product category1969","code1969"
"product category1970","code1970"
"product category1971","code1971"
"product category1972","code1972"
"product category1973","code1973"
"product category1974","code1974"
"product category1975","code1975"
"product category1976","code1976"
"product category1977","code1977"
"product category1978","code1978"
"product category1979","code1979"
"product category1980","code1980"
"product category1981","code1981"
"product category1982","code1982"
"product category1983","code1983"
"product category1984","code1984"
"product category1985","code1985"
"product category1986","code1986"
"product category1987","code1987"
"product category1988","code1988"
"product category1989","code1989"
"product category1990","code1990"
"product category1991","code1991"
"product category1992","code1992"
"product category1993","code1993"
"product category1994","code1994"
"product category1995","code1995"
"product category1996","code1996"
"product category1997","code1997"
"product category1998","code1998"
"product category1999","code1999"
"product category2000","code2000"
